itemid, item 1, item 1 amount, item 1 prob, item 2..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, item 20, number you get, number of items, item name
401173,4016,1,10000,12059,1,10000,12248,1,40000,12385,1,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue ARMS: Endowed Redfield Green Gloves
401174,4017,1,10000,12059,1,10000,12243,2,40000,12386,1,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue ARMS: Reinforced Redfield Black Gloves
401175,4017,1,10000,12059,1,10000,12248,2,40000,12386,1,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue ARMS: Endowed Redfield Black Gloves
301000,3031,1,10000,12002,1,10000,12243,2,40000,12361,1,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue BODY: Reinforced Soldier Armor
301001,3031,1,10000,12002,1,10000,12248,2,40000,12361,1,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue BODY: Endowed Soldier Armor
301004,3032,1,10000,12005,1,10000,12243,3,40000,12363,2,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue BODY: Reinforced Iron Armor
301005,3032,1,10000,12005,1,10000,12248,3,40000,12363,2,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue BODY: Endowed Iron Armor
301008,3033,1,10000,12006,1,10000,12243,4,40000,12365,3,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue BODY: Reinforced Trunket Armor
301009,3033,1,10000,12006,1,10000,12248,4,40000,12365,3,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue BODY: Endowed Trunket Armor
301012,3034,1,10000,12008,2,10000,12243,6,40000,12367,4,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue BODY: Reinforced Chrome Armor
301013,3034,1,10000,12008,2,10000,12248,6,40000,12367,4,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue BODY: Endowed Chrome Armor
301014,3035,1,10000,12009,2,10000,12243,7,40000,12368,4,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue BODY: Reinforced Mighty Armor
301015,3035,1,10000,12009,2,10000,12248,7,40000,12368,4,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue BODY: Endowed Mighty Armor
301016,3036,1,10000,12010,2,10000,12243,8,40000,12369,5,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue BODY: Reinforced Kurash Armor
301017,3036,1,10000,12010,2,10000,12248,8,40000,12369,5,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue BODY: Endowed Kurash Armor
301018,3038,1,10000,12012,2,10000,12243,9,40000,12370,6,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue BODY: Reinforced Durable Armor
301019,3038,1,10000,12012,2,10000,12248,9,40000,12370,6,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue BODY: Endowed Durable Armor
301020,3037,1,10000,12013,3,10000,12243,10,40000,12381,6,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue BODY: Reinforced Plate Armor
301021,3037,1,10000,12013,3,10000,12248,10,40000,12381,6,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue BODY: Endowed Plate Armor
301022,3042,1,10000,12015,4,10000,12243,11,40000,12383,7,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue BODY: Reinforced Righteous Plate Mail
301023,3042,1,10000,12015,4,10000,12248,11,40000,12383,7,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue BODY: Endowed Righteous Plate Mail
301026,3039,1,10000,12016,4,10000,12243,11,40000,12384,7,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue BODY: Reinforced Cedric Armor
301027,3039,1,10000,12016,4,10000,12248,11,40000,12384,7,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue BODY: Endowed Cedric Armor
301030,3043,1,10000,12017,4,10000,12243,12,40000,12385,8,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue BODY: Reinforced Jabberwock Mail
301031,3043,1,10000,12017,4,10000,12248,12,40000,12385,8,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue BODY: Endowed Jabberwock Mail
301032,3040,1,10000,12018,4,10000,12243,12,40000,12386,8,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue BODY: Reinforced Execution Armor
301033,3040,1,10000,12018,4,10000,12248,12,40000,12386,8,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue BODY: Endowed Execution Armor
301034,3041,1,10000,12019,5,10000,12243,12,40000,12387,8,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue BODY: Reinforced Abyss Plate Armor
301035,3041,1,10000,12019,5,10000,12248,12,40000,12387,8,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue BODY: Endowed Abyss Plate Armor
301036,3061,1,10000,12051,1,10000,12243,2,40000,12361,1,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue BODY: Reinforced Spiritual Vest
301037,3061,1,10000,12051,1,10000,12248,2,40000,12361,1,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue BODY: Endowed Spiritual Vest
301040,3062,1,10000,12052,1,10000,12243,3,40000,12363,2,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue BODY: Reinforced Green Vest of Witch
301041,3062,1,10000,12052,1,10000,12248,3,40000,12363,2,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue BODY: Endowed Green Vest of Witch
301044,3063,1,10000,12053,2,10000,12243,5,40000,12365,3,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue BODY: Reinforced Purple Vest of Witch
301045,3063,1,10000,12053,2,10000,12248,5,40000,12365,3,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue BODY: Endowed Purple Vest of Witch
301048,3064,1,10000,12054,2,10000,12243,7,40000,12367,5,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue BODY: Reinforced Violet Dress
301049,3064,1,10000,12054,2,10000,12248,7,40000,12367,5,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue BODY: Endowed Violet Dress
301050,3065,1,10000,12055,2,10000,12243,8,40000,12368,5,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue BODY: Reinforced Coat of Shadow
301051,3065,1,10000,12055,2,10000,12248,8,40000,12368,5,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue BODY: Endowed Coat of Shadow
301052,3066,1,10000,12055,3,10000,12243,9,40000,12369,6,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue BODY: Reinforced Velvet Coat of Witch
301053,3066,1,10000,12055,3,10000,12248,9,40000,12369,6,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue BODY: Endowed Velvet Coat of Witch
301054,3068,1,10000,12056,3,10000,12243,10,40000,12370,7,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue BODY: Reinforced Fairy Vest
301055,3068,1,10000,12056,3,10000,12248,10,40000,12370,7,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue BODY: Endowed Fairy Vest
301056,3067,1,10000,12056,3,10000,12243,11,40000,12381,7,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue BODY: Reinforced Heaven's Coat
301057,3067,1,10000,12056,3,10000,12248,11,40000,12381,7,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue BODY: Endowed Heaven's Coat
301058,3072,1,10000,12058,5,10000,12243,13,40000,12383,8,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue BODY: Reinforced Archmage Coat
301059,3072,1,10000,12058,5,10000,12248,13,40000,12383,8,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue BODY: Endowed Archmage Coat
301062,3069,1,10000,12058,4,10000,12243,12,40000,12384,8,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue BODY: Reinforced Joker Vest
301063,3069,1,10000,12058,4,10000,12248,12,40000,12384,8,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue BODY: Endowed Joker Vest
301066,3073,1,10000,12059,5,10000,12243,14,40000,12385,9,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue BODY: Reinforced Dimple Vest
301067,3073,1,10000,12059,5,10000,12248,14,40000,12385,9,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue BODY: Endowed Dimple Vest
301068,3070,1,10000,12059,5,10000,12243,14,40000,12386,9,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue BODY: Reinforced Mysticweaver Vest
301069,3070,1,10000,12059,5,10000,12248,14,40000,12386,9,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue BODY: Endowed Mysticweaver Vest
301070,3071,1,10000,12060,5,10000,12243,14,40000,12387,9,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue BODY: Reinforced Serenity Coat
301071,3071,1,10000,12060,5,10000,12248,14,40000,12387,9,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue BODY: Endowed Serenity Coat
301072,3091,1,10000,12041,1,10000,12243,2,40000,12361,1,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue BODY: Reinforced Hunter Chest
301073,3091,1,10000,12041,1,10000,12248,2,40000,12361,1,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue BODY: Endowed Hunter Chest
301074,3092,1,10000,12042,1,10000,12243,3,40000,12363,2,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue BODY: Reinforced Criker Chest
301075,3092,1,10000,12042,1,10000,12248,3,40000,12363,2,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue BODY: Endowed Criker Chest
301078,3093,1,10000,12043,2,10000,12243,5,40000,12365,3,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue BODY: Reinforced Ranger Chest
301079,3093,1,10000,12043,2,10000,12248,5,40000,12365,3,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue BODY: Endowed Ranger Chest
301082,3094,1,10000,12044,2,10000,12243,7,40000,12367,5,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue BODY: Reinforced Black Pirate Armor
301083,3094,1,10000,12044,2,10000,12248,7,40000,12367,5,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue BODY: Endowed Black Pirate Armor
301084,3095,1,10000,12045,3,10000,12243,8,40000,12368,5,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue BODY: Reinforced Mariner's Look
301085,3095,1,10000,12045,3,10000,12248,8,40000,12368,5,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue BODY: Endowed Mariner's Look
301088,3096,1,10000,12045,3,10000,12243,9,40000,12369,6,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue BODY: Reinforced Jaguar Chest 
301089,3096,1,10000,12045,3,10000,12248,9,40000,12369,6,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue BODY: Endowed Jaguar Chest 
301092,3098,1,10000,12046,3,10000,12243,11,40000,12370,7,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue BODY: Reinforced Pirate Armor
301093,3098,1,10000,12046,3,10000,12248,11,40000,12370,7,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue BODY: Endowed Pirate Armor
301094,3097,1,10000,12046,4,10000,12243,12,40000,12381,8,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue BODY: Reinforced Wild Hawker Chest
301095,3097,1,10000,12046,4,10000,12248,12,40000,12381,8,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue BODY: Endowed Wild Hawker Chest
301096,3102,1,10000,12048,5,10000,12243,14,40000,12383,9,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue BODY: Reinforced Netherworld Chest
301097,3102,1,10000,12048,5,10000,12248,14,40000,12383,9,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue BODY: Endowed Netherworld Chest
301098,3099,1,10000,12048,4,10000,12243,13,40000,12384,8,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue BODY: Reinforced Silentwalker Chest
301099,3099,1,10000,12048,4,10000,12248,13,40000,12384,8,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue BODY: Endowed Silentwalker Chest
301100,3103,1,10000,12049,5,10000,12243,15,40000,12385,10,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue BODY: Reinforced Steel Resolve Chest
301101,3103,1,10000,12049,5,10000,12248,15,40000,12385,10,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue BODY: Endowed Steel Resolve Chest
301102,3100,1,10000,12049,5,10000,12243,15,40000,12386,10,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue BODY: Reinforced Triggerman Chest
301103,3100,1,10000,12049,5,10000,12248,15,40000,12386,10,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue BODY: Endowed Triggerman Chest
301106,3101,1,10000,12050,6,10000,12243,15,40000,12387,10,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue BODY: Reinforced Captain Hawker Chest
301107,3101,1,10000,12050,6,10000,12248,15,40000,12387,10,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue BODY: Endowed Captain Hawker Chest
301108,3121,1,10000,12041,1,10000,12243,2,40000,12361,2,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue BODY: Reinforced Brown Vest
301109,3121,1,10000,12041,1,10000,12248,2,40000,12361,2,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue BODY: Endowed Brown Vest
301110,3122,1,10000,12042,1,10000,12243,4,40000,12363,3,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue BODY: Reinforced Vibe Vest
301111,3122,1,10000,12042,1,10000,12248,4,40000,12363,3,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue BODY: Endowed Vibe Vest
301114,3123,1,10000,12043,2,10000,12243,6,40000,12365,4,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue BODY: Reinforced Tamiya Vest
